predicted_intent,predicted_confidence,predicted_decision,predicted_reason,generated_reply,retrieved_cases,retrieved_case_ids,retrieved_similarities
OTHER,0.965,AUTO_HANDLE,TF-IDF baseline: confidence=0.96,"@818244 Hey, help's here! Can you tell us what's happening exactly? We'll lend a hand /RH","[{'case_id': 'spotifycares_2965854_0', 'similarity': 1.0}, {'case_id': 'spotifycares_885121_0', 'similarity': 0.468}, {'case_id': 'spotifycares_2047784_0', 'similarity': 0.366}, {'case_id': 'spotifycares_1695008_0', 'similarity': 0.356}, {'case_id': 'spotifycares_2762826_0', 'similarity': 0.352}]","['spotifycares_2965854_0', 'spotifycares_885121_0', 'spotifycares_2047784_0', 'spotifycares_1695008_0', 'spotifycares_2762826_0']","[1.0, 0.468, 0.366, 0.356, 0.352]"
FEATURE_REQUEST,0.594,ESCALATE,TF-IDF baseline: confidence=0.59,@SpotifyCares Hi! I have another issue I just DMed,"[{'case_id': 'spotifycares_1567714_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2826939_0', 'similarity': 0.897}, {'case_id': 'spotifycares_144251_0', 'similarity': 0.897}, {'case_id': 'spotifycares_2391970_0', 'similarity': 0.853}, {'case_id': 'spotifycares_1218584_0', 'similarity': 0.853}]","['spotifycares_1567714_0', 'spotifycares_2826939_0', 'spotifycares_144251_0', 'spotifycares_2391970_0', 'spotifycares_1218584_0']","[1.0, 0.897, 0.897, 0.853, 0.853]"
OTHER,0.705,AUTO_HANDLE,TF-IDF baseline: confidence=0.71,@767836 Thanks for the kind words. You've made us blush a little! 😁 /WW,"[{'case_id': 'spotifycares_2750597_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1737233_1', 'similarity': 0.412}, {'case_id': 'spotifycares_1025765_1', 'similarity': 0.399}, {'case_id': 'spotifycares_922699_0', 'similarity': 0.397}, {'case_id': 'spotifycares_1079426_1', 'similarity': 0.388}]","['spotifycares_2750597_0', 'spotifycares_1737233_1', 'spotifycares_1025765_1', 'spotifycares_922699_0', 'spotifycares_1079426_1']","[1.0, 0.412, 0.399, 0.397, 0.388]"
FAMILY_STUDENT_PLAN,0.705,AUTO_HANDLE,TF-IDF baseline: confidence=0.71,@727936 Hi Matt! Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2565887_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2390530_1', 'similarity': 0.469}, {'case_id': 'spotifycares_2390530_1', 'similarity': 0.469}, {'case_id': 'spotifycares_2306180_0', 'similarity': 0.456}, {'case_id': 'spotifycares_2306180_0', 'similarity': 0.456}]","['spotifycares_2565887_0', 'spotifycares_2390530_1', 'spotifycares_2390530_1', 'spotifycares_2306180_0', 'spotifycares_2306180_0']","[1.0, 0.469, 0.469, 0.456, 0.456]"
SUBSCRIPTION_PLAN,0.434,ESCALATE,TF-IDF baseline: confidence=0.43,"@712456 Hey, we hear you! We can’t make any promises but we’ll pass your feedback onto the right folks /RH","[{'case_id': 'spotifycares_1615862_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1615862_0', 'similarity': 0.768}, {'case_id': 'spotifycares_1615862_0', 'similarity': 0.768}, {'case_id': 'spotifycares_1615862_0', 'similarity': 0.768}, {'case_id': 'spotifycares_2487430_0', 'similarity': 0.687}]","['spotifycares_1615862_1', 'spotifycares_1615862_0', 'spotifycares_1615862_0', 'spotifycares_1615862_0', 'spotifycares_2487430_0']","[1.0, 0.768, 0.768, 0.768, 0.687]"
OTHER,0.977,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,"@SpotifyCares Win 10. Chrome browser. No, sorry. If I hear it again, I'll reply.","[{'case_id': 'spotifycares_1309658_0', 'similarity': 1.0}, {'case_id': 'spotifycares_106334_0', 'similarity': 0.634}, {'case_id': 'spotifycares_2614485_0', 'similarity': 0.471}, {'case_id': 'spotifycares_1444697_0', 'similarity': 0.453}, {'case_id': 'spotifycares_1968229_0', 'similarity': 0.418}]","['spotifycares_1309658_0', 'spotifycares_106334_0', 'spotifycares_2614485_0', 'spotifycares_1444697_0', 'spotifycares_1968229_0']","[1.0, 0.634, 0.471, 0.453, 0.418]"
FAMILY_STUDENT_PLAN,0.693,ESCALATE,TF-IDF baseline: confidence=0.69,@SpotifyCares Lethbridge College!,"[{'case_id': 'spotifycares_1036096_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2519543_0', 'similarity': 0.539}, {'case_id': 'spotifycares_1588426_0', 'similarity': 0.464}, {'case_id': 'spotifycares_2468369_0', 'similarity': 0.384}, {'case_id': 'spotifycares_301904_0', 'similarity': 0.38}]","['spotifycares_1036096_0', 'spotifycares_2519543_0', 'spotifycares_1588426_0', 'spotifycares_2468369_0', 'spotifycares_301904_0']","[1.0, 0.539, 0.464, 0.384, 0.38]"
OTHER,0.883,AUTO_HANDLE,TF-IDF baseline: confidence=0.88,@SpotifyCares Thankyou for the speedy reply 😁,"[{'case_id': 'spotifycares_280479_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1267505_0', 'similarity': 0.291}, {'case_id': 'spotifycares_1801258_0', 'similarity': 0.28}, {'case_id': 'spotifycares_488770_0', 'similarity': 0.267}, {'case_id': 'spotifycares_1659462_0', 'similarity': 0.256}]","['spotifycares_280479_0', 'spotifycares_1267505_0', 'spotifycares_1801258_0', 'spotifycares_488770_0', 'spotifycares_1659462_0']","[1.0, 0.291, 0.28, 0.267, 0.256]"
FAMILY_STUDENT_PLAN,0.67,ESCALATE,TF-IDF baseline: confidence=0.67,@365081 Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /AK,"[{'case_id': 'spotifycares_1036114_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2075077_0', 'similarity': 0.435}, {'case_id': 'spotifycares_1878999_0', 'similarity': 0.373}, {'case_id': 'spotifycares_821811_0', 'similarity': 0.359}, {'case_id': 'spotifycares_2116866_0', 'similarity': 0.358}]","['spotifycares_1036114_0', 'spotifycares_2075077_0', 'spotifycares_1878999_0', 'spotifycares_821811_0', 'spotifycares_2116866_0']","[1.0, 0.435, 0.373, 0.359, 0.358]"
FAMILY_STUDENT_PLAN,0.945,AUTO_HANDLE,TF-IDF baseline: confidence=0.94,@584375 1: Hi! We're sorry to hear that. We're afraid the student discount + Hulu bundle is only available for college or university students. /AU,"[{'case_id': 'spotifycares_1973037_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1973037_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1054316_0', 'similarity': 0.674}, {'case_id': 'spotifycares_1847478_0', 'similarity': 0.524}, {'case_id': 'spotifycares_2259627_0', 'similarity': 0.492}]","['spotifycares_1973037_0', 'spotifycares_1973037_0', 'spotifycares_1054316_0', 'spotifycares_1847478_0', 'spotifycares_2259627_0']","[1.0, 1.0, 0.674, 0.524, 0.492]"
FAMILY_STUDENT_PLAN,0.748,AUTO_HANDLE,TF-IDF baseline: confidence=0.75,@207313 Hey! Can you DM us your account's email address? We'll see what we can suggest /CB https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_385731_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2395572_0', 'similarity': 0.47}, {'case_id': 'spotifycares_1842975_0', 'similarity': 0.429}, {'case_id': 'spotifycares_54537_0', 'similarity': 0.427}, {'case_id': 'spotifycares_2551353_0', 'similarity': 0.413}]","['spotifycares_385731_0', 'spotifycares_2395572_0', 'spotifycares_1842975_0', 'spotifycares_54537_0', 'spotifycares_2551353_0']","[1.0, 0.47, 0.429, 0.427, 0.413]"
FAMILY_STUDENT_PLAN,0.367,ESCALATE,TF-IDF baseline: confidence=0.37,"@213824 Haha, that's a good one! Can you DM us your account's email address or username? We'll see what we can do /NS https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_414119_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1475769_0', 'similarity': 0.455}, {'case_id': 'spotifycares_2264826_0', 'similarity': 0.427}, {'case_id': 'spotifycares_1511008_0', 'similarity': 0.424}, {'case_id': 'spotifycares_992714_0', 'similarity': 0.41}]","['spotifycares_414119_1', 'spotifycares_1475769_0', 'spotifycares_2264826_0', 'spotifycares_1511008_0', 'spotifycares_992714_0']","[1.0, 0.455, 0.427, 0.424, 0.41]"
FAMILY_STUDENT_PLAN,0.64,ESCALATE,TF-IDF baseline: confidence=0.64,@666497 Hey Abby! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2295341_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1878999_0', 'similarity': 0.519}, {'case_id': 'spotifycares_821811_0', 'similarity': 0.499}, {'case_id': 'spotifycares_2586496_0', 'similarity': 0.491}, {'case_id': 'spotifycares_1648920_1', 'similarity': 0.413}]","['spotifycares_2295341_0', 'spotifycares_1878999_0', 'spotifycares_821811_0', 'spotifycares_2586496_0', 'spotifycares_1648920_1']","[1.0, 0.519, 0.499, 0.491, 0.413]"
SUBSCRIPTION_PLAN,0.751,AUTO_HANDLE,TF-IDF baseline: confidence=0.75,"@555771 Hey Kerry, we'd love to help! Can you DM us your account's username or email address? We'll take a look backstage /JP https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1858747_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2596664_0', 'similarity': 0.439}, {'case_id': 'spotifycares_2761593_0', 'similarity': 0.426}, {'case_id': 'spotifycares_2067977_0', 'similarity': 0.417}, {'case_id': 'spotifycares_1415348_1', 'similarity': 0.382}]","['spotifycares_1858747_1', 'spotifycares_2596664_0', 'spotifycares_2761593_0', 'spotifycares_2067977_0', 'spotifycares_1415348_1']","[1.0, 0.439, 0.426, 0.417, 0.382]"
FAMILY_STUDENT_PLAN,0.497,ESCALATE,TF-IDF baseline: confidence=0.50,@718658 Hey there! Can you DM us your account's username or email address? We'll take a look backstage /AP https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2523590_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1698019_0', 'similarity': 0.343}, {'case_id': 'spotifycares_2114119_0', 'similarity': 0.327}, {'case_id': 'spotifycares_1826394_0', 'similarity': 0.321}, {'case_id': 'spotifycares_2283756_0', 'similarity': 0.316}]","['spotifycares_2523590_0', 'spotifycares_1698019_0', 'spotifycares_2114119_0', 'spotifycares_1826394_0', 'spotifycares_2283756_0']","[1.0, 0.343, 0.327, 0.321, 0.316]"
FAMILY_STUDENT_PLAN,0.567,ESCALATE,TF-IDF baseline: confidence=0.57,@197360 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_340623_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1681228_1', 'similarity': 0.35}, {'case_id': 'spotifycares_1117273_0', 'similarity': 0.342}, {'case_id': 'spotifycares_689564_0', 'similarity': 0.298}, {'case_id': 'spotifycares_1395873_1', 'similarity': 0.28}]","['spotifycares_340623_0', 'spotifycares_1681228_1', 'spotifycares_1117273_0', 'spotifycares_689564_0', 'spotifycares_1395873_1']","[1.0, 0.35, 0.342, 0.298, 0.28]"
OTHER,0.92,AUTO_HANDLE,TF-IDF baseline: confidence=0.92,"@682317 Hey, that doesn't sound fun! Could you DM us your Spotify account's username? We'll do our best to help you out /BH https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2363192_0', 'similarity': 1.0}, {'case_id': 'spotifycares_429652_1', 'similarity': 0.532}, {'case_id': 'spotifycares_1975227_0', 'similarity': 0.518}, {'case_id': 'spotifycares_2030766_0', 'similarity': 0.493}, {'case_id': 'spotifycares_1744017_0', 'similarity': 0.462}]","['spotifycares_2363192_0', 'spotifycares_429652_1', 'spotifycares_1975227_0', 'spotifycares_2030766_0', 'spotifycares_1744017_0']","[1.0, 0.532, 0.518, 0.493, 0.462]"
FAMILY_STUDENT_PLAN,0.43,ESCALATE,TF-IDF baseline: confidence=0.43,"@SpotifyCares Thats ok we worked it out, their last name had a ' in it on facebook so needed that. Thanks andrew","[{'case_id': 'spotifycares_1930840_0', 'similarity': 1.0}, {'case_id': 'spotifycares_881186_0', 'similarity': 0.699}, {'case_id': 'spotifycares_588868_0', 'similarity': 0.685}, {'case_id': 'spotifycares_1189542_0', 'similarity': 0.651}, {'case_id': 'spotifycares_1162317_0', 'similarity': 0.638}]","['spotifycares_1930840_0', 'spotifycares_881186_0', 'spotifycares_588868_0', 'spotifycares_1189542_0', 'spotifycares_1162317_0']","[1.0, 0.699, 0.685, 0.651, 0.638]"
ACCOUNT_SECURITY,0.42,ESCALATE,TF-IDF baseline: confidence=0.42,"@SpotifyCares I guess spotify cares for only 1 message, i am still waiting your reply","[{'case_id': 'spotifycares_2479187_0', 'similarity': 1.0}, {'case_id': 'spotifycares_722036_0', 'similarity': 0.839}, {'case_id': 'spotifycares_319861_0', 'similarity': 0.712}, {'case_id': 'spotifycares_2558842_0', 'similarity': 0.669}, {'case_id': 'spotifycares_2394388_0', 'similarity': 0.593}]","['spotifycares_2479187_0', 'spotifycares_722036_0', 'spotifycares_319861_0', 'spotifycares_2558842_0', 'spotifycares_2394388_0']","[1.0, 0.839, 0.712, 0.669, 0.593]"
OTHER,0.373,ESCALATE,TF-IDF baseline: confidence=0.37,@252233 Hi! We've just replied to your DM. Check your inbox /AP,"[{'case_id': 'spotifycares_564515_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2439891_0', 'similarity': 0.468}, {'case_id': 'spotifycares_2861213_0', 'similarity': 0.431}, {'case_id': 'spotifycares_608234_0', 'similarity': 0.415}, {'case_id': 'spotifycares_633997_1', 'similarity': 0.414}]","['spotifycares_564515_0', 'spotifycares_2439891_0', 'spotifycares_2861213_0', 'spotifycares_608234_0', 'spotifycares_633997_1']","[1.0, 0.468, 0.431, 0.415, 0.414]"
ACCOUNT_SECURITY,1.0,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,"@707604 Hey Charles, sorry to hear about that. Could you send us a DM with your account's email address? We'll check things out /AY https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2475171_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2917935_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2259614_0', 'similarity': 0.938}, {'case_id': 'spotifycares_565413_0', 'similarity': 0.915}, {'case_id': 'spotifycares_1915053_0', 'similarity': 0.912}]","['spotifycares_2475171_0', 'spotifycares_2917935_0', 'spotifycares_2259614_0', 'spotifycares_565413_0', 'spotifycares_1915053_0']","[1.0, 1.0, 0.938, 0.915, 0.912]"
ACCOUNT_SECURITY,0.682,ESCALATE,TF-IDF baseline: confidence=0.68,"@632677 Not to fret, we've sent a bit more info via DM. Make sure to check it out /RI","[{'case_id': 'spotifycares_2158599_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1915053_0', 'similarity': 0.504}, {'case_id': 'spotifycares_1917832_0', 'similarity': 0.491}, {'case_id': 'spotifycares_2475171_0', 'similarity': 0.474}, {'case_id': 'spotifycares_2917935_0', 'similarity': 0.474}]","['spotifycares_2158599_0', 'spotifycares_1915053_0', 'spotifycares_1917832_0', 'spotifycares_2475171_0', 'spotifycares_2917935_0']","[1.0, 0.504, 0.491, 0.474, 0.474]"
ACCOUNT_SECURITY,0.969,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,@532450 Hey there! We've just replied to your DM. We'll carry on helping there /JX,"[{'case_id': 'spotifycares_1771339_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1973063_0', 'similarity': 0.784}, {'case_id': 'spotifycares_2026535_0', 'similarity': 0.752}, {'case_id': 'spotifycares_2621374_0', 'similarity': 0.738}, {'case_id': 'spotifycares_1908292_1', 'similarity': 0.73}]","['spotifycares_1771339_0', 'spotifycares_1973063_0', 'spotifycares_2026535_0', 'spotifycares_2621374_0', 'spotifycares_1908292_1']","[1.0, 0.784, 0.752, 0.738, 0.73]"
OTHER,0.429,ESCALATE,TF-IDF baseline: confidence=0.43,@804698 Hi Janet. help's here! We've just replied to your DM. Check it out /JP,"[{'case_id': 'spotifycares_2905914_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1910872_0', 'similarity': 0.381}, {'case_id': 'spotifycares_2795602_1', 'similarity': 0.354}, {'case_id': 'spotifycares_522741_1', 'similarity': 0.349}, {'case_id': 'spotifycares_1649315_0', 'similarity': 0.348}]","['spotifycares_2905914_0', 'spotifycares_1910872_0', 'spotifycares_2795602_1', 'spotifycares_522741_1', 'spotifycares_1649315_0']","[1.0, 0.381, 0.354, 0.349, 0.348]"
ACCOUNT_SECURITY,0.628,ESCALATE,TF-IDF baseline: confidence=0.63,@570618 Hi! Sorry to hear that. You can reply to that email or contact our Accounts team through the contact form at https://t.co/QHn3ok8y2n /AP,"[{'case_id': 'spotifycares_1915699_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1908292_1', 'similarity': 0.531}, {'case_id': 'spotifycares_1771339_0', 'similarity': 0.526}, {'case_id': 'spotifycares_1652579_0', 'similarity': 0.5}, {'case_id': 'spotifycares_2729367_0', 'similarity': 0.485}]","['spotifycares_1915699_0', 'spotifycares_1908292_1', 'spotifycares_1771339_0', 'spotifycares_1652579_0', 'spotifycares_2729367_0']","[1.0, 0.531, 0.526, 0.5, 0.485]"
SUBSCRIPTION_PLAN,0.791,AUTO_HANDLE,TF-IDF baseline: confidence=0.79,@274983 Hey there! Thanks for the feedback. It's music to our ears 🎶 /AP,"[{'case_id': 'spotifycares_651745_7', 'similarity': 1.0}, {'case_id': 'spotifycares_2978441_0', 'similarity': 0.329}, {'case_id': 'spotifycares_2544113_0', 'similarity': 0.271}, {'case_id': 'spotifycares_1738446_0', 'similarity': 0.271}, {'case_id': 'spotifycares_2495279_0', 'similarity': 0.27}]","['spotifycares_651745_7', 'spotifycares_2978441_0', 'spotifycares_2544113_0', 'spotifycares_1738446_0', 'spotifycares_2495279_0']","[1.0, 0.329, 0.271, 0.271, 0.27]"
ACCOUNT_SECURITY,0.945,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,@357544 Hey there! Can you DM us your account's username or email address? We'll see what we can suggest /TC https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_1003595_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2218827_0', 'similarity': 0.539}, {'case_id': 'spotifycares_2917935_0', 'similarity': 0.529}, {'case_id': 'spotifycares_2475171_0', 'similarity': 0.529}, {'case_id': 'spotifycares_565413_0', 'similarity': 0.516}]","['spotifycares_1003595_0', 'spotifycares_2218827_0', 'spotifycares_2917935_0', 'spotifycares_2475171_0', 'spotifycares_565413_0']","[1.0, 0.539, 0.529, 0.529, 0.516]"
ACCOUNT_SECURITY,0.539,ESCALATE,TF-IDF baseline: confidence=0.54,"@559307 Hey, that's not cool. Can you fire over your account's email address via DM? We'll check under the hood /NY https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1873162_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2621374_0', 'similarity': 0.402}, {'case_id': 'spotifycares_2693394_1', 'similarity': 0.342}, {'case_id': 'spotifycares_1767691_0', 'similarity': 0.341}, {'case_id': 'spotifycares_2917935_0', 'similarity': 0.341}]","['spotifycares_1873162_0', 'spotifycares_2621374_0', 'spotifycares_2693394_1', 'spotifycares_1767691_0', 'spotifycares_2917935_0']","[1.0, 0.402, 0.342, 0.341, 0.341]"
ACCOUNT_SECURITY,0.615,ESCALATE,TF-IDF baseline: confidence=0.62,@768629 Hey there! That doesn't sound good. Can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2744325_0', 'similarity': 1.0}, {'case_id': 'spotifycares_566354_0', 'similarity': 0.4}, {'case_id': 'spotifycares_565413_0', 'similarity': 0.382}, {'case_id': 'spotifycares_2580767_0', 'similarity': 0.374}, {'case_id': 'spotifycares_1757043_0', 'similarity': 0.36}]","['spotifycares_2744325_0', 'spotifycares_566354_0', 'spotifycares_565413_0', 'spotifycares_2580767_0', 'spotifycares_1757043_0']","[1.0, 0.4, 0.382, 0.374, 0.36]"
ACCOUNT_SECURITY,0.561,ESCALATE,TF-IDF baseline: confidence=0.56,"@601704 Hey Mary, that's not cool! Can you DM us your account's username and email address? We'll take a look backstage /JX https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2035231_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1681217_0', 'similarity': 0.516}, {'case_id': 'spotifycares_1681217_0', 'similarity': 0.516}, {'case_id': 'spotifycares_1681217_1', 'similarity': 0.512}, {'case_id': 'spotifycares_2165452_1', 'similarity': 0.374}]","['spotifycares_2035231_1', 'spotifycares_1681217_0', 'spotifycares_1681217_0', 'spotifycares_1681217_1', 'spotifycares_2165452_1']","[1.0, 0.516, 0.516, 0.512, 0.374]"
ACCOUNT_SECURITY,0.672,ESCALATE,TF-IDF baseline: confidence=0.67,@404830 @SpotifyCares That playlist are in my account too? our accounts are hacked? Or spotify did this himself?,"[{'case_id': 'spotifycares_1681217_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1681217_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1681217_1', 'similarity': 0.903}, {'case_id': 'spotifycares_2035231_1', 'similarity': 0.516}, {'case_id': 'spotifycares_2259614_0', 'similarity': 0.355}]","['spotifycares_1681217_0', 'spotifycares_1681217_0', 'spotifycares_1681217_1', 'spotifycares_2035231_1', 'spotifycares_2259614_0']","[1.0, 1.0, 0.903, 0.516, 0.355]"
ACCOUNT_SECURITY,0.332,ESCALATE,TF-IDF baseline: confidence=0.33,"@127172 Hey! Good to know you got this sorted. If it ever happens again, don't hesitate to give us a shout /CB","[{'case_id': 'spotifycares_813545_2', 'similarity': 1.0}, {'case_id': 'spotifycares_813545_0', 'similarity': 0.718}, {'case_id': 'spotifycares_813545_1', 'similarity': 0.595}, {'case_id': 'spotifycares_500944_0', 'similarity': 0.362}, {'case_id': 'spotifycares_337865_1', 'similarity': 0.318}]","['spotifycares_813545_2', 'spotifycares_813545_0', 'spotifycares_813545_1', 'spotifycares_500944_0', 'spotifycares_337865_1']","[1.0, 0.718, 0.595, 0.362, 0.318]"
ACCOUNT_SECURITY,0.685,ESCALATE,TF-IDF baseline: confidence=0.69,"@570104 Hey Hannah, we'll check this out for you! Can you send us your account's username or registered email address? We'll take a look /JP","[{'case_id': 'spotifycares_1913939_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2729367_0', 'similarity': 0.588}, {'case_id': 'spotifycares_1908292_1', 'similarity': 0.554}, {'case_id': 'spotifycares_2621374_0', 'similarity': 0.526}, {'case_id': 'spotifycares_1652579_0', 'similarity': 0.51}]","['spotifycares_1913939_0', 'spotifycares_2729367_0', 'spotifycares_1908292_1', 'spotifycares_2621374_0', 'spotifycares_1652579_0']","[1.0, 0.588, 0.554, 0.526, 0.51]"
OTHER,0.434,ESCALATE,TF-IDF baseline: confidence=0.43,"@703624 Hey Simen, we’re sorry to hear that. We'd suggest checking out https://t.co/QHn3ok8y2n for what to do next /RH","[{'case_id': 'spotifycares_2456300_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2854393_0', 'similarity': 0.436}, {'case_id': 'spotifycares_2621374_0', 'similarity': 0.356}, {'case_id': 'spotifycares_1767691_0', 'similarity': 0.331}, {'case_id': 'spotifycares_2259614_0', 'similarity': 0.321}]","['spotifycares_2456300_0', 'spotifycares_2854393_0', 'spotifycares_2621374_0', 'spotifycares_1767691_0', 'spotifycares_2259614_0']","[1.0, 0.436, 0.356, 0.331, 0.321]"
ACCOUNT_SECURITY,0.797,AUTO_HANDLE,TF-IDF baseline: confidence=0.80,"@682736 Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to https://t.co/QHn3ok8y2n for what to do next /MG","[{'case_id': 'spotifycares_2364820_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1686503_0', 'similarity': 0.689}, {'case_id': 'spotifycares_1161835_0', 'similarity': 0.586}, {'case_id': 'spotifycares_2613408_0', 'similarity': 0.546}, {'case_id': 'spotifycares_2175440_0', 'similarity': 0.493}]","['spotifycares_2364820_0', 'spotifycares_1686503_0', 'spotifycares_1161835_0', 'spotifycares_2613408_0', 'spotifycares_2175440_0']","[1.0, 0.689, 0.586, 0.546, 0.493]"
ACCOUNT_SECURITY,0.436,ESCALATE,TF-IDF baseline: confidence=0.44,"@649740 Hi Luke, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /AC","[{'case_id': 'spotifycares_2225742_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2058548_0', 'similarity': 0.338}, {'case_id': 'spotifycares_1853300_0', 'similarity': 0.313}, {'case_id': 'spotifycares_1759269_0', 'similarity': 0.306}, {'case_id': 'spotifycares_2394577_0', 'similarity': 0.292}]","['spotifycares_2225742_0', 'spotifycares_2058548_0', 'spotifycares_1853300_0', 'spotifycares_1759269_0', 'spotifycares_2394577_0']","[1.0, 0.338, 0.313, 0.306, 0.292]"
OTHER,0.706,AUTO_HANDLE,TF-IDF baseline: confidence=0.71,@302060 Got it! Our best tech folks are now looking into this. Hopefully we'll get a fix soon /JP,"[{'case_id': 'spotifycares_761986_1', 'similarity': 1.0}, {'case_id': 'spotifycares_780941_1', 'similarity': 0.629}, {'case_id': 'spotifycares_315098_1', 'similarity': 0.619}, {'case_id': 'spotifycares_974975_1', 'similarity': 0.617}, {'case_id': 'spotifycares_1310272_1', 'similarity': 0.568}]","['spotifycares_761986_1', 'spotifycares_780941_1', 'spotifycares_315098_1', 'spotifycares_974975_1', 'spotifycares_1310272_1']","[1.0, 0.629, 0.619, 0.617, 0.568]"
ACCOUNT_SECURITY,0.497,ESCALATE,TF-IDF baseline: confidence=0.50,@667205 Hey! Can you DM us your account's email address? We'll see what we can suggest /CB https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2298554_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2962016_0', 'similarity': 0.37}, {'case_id': 'spotifycares_2492564_0', 'similarity': 0.367}, {'case_id': 'spotifycares_2865480_1', 'similarity': 0.361}, {'case_id': 'spotifycares_1023991_1', 'similarity': 0.361}]","['spotifycares_2298554_0', 'spotifycares_2962016_0', 'spotifycares_2492564_0', 'spotifycares_2865480_1', 'spotifycares_1023991_1']","[1.0, 0.37, 0.367, 0.361, 0.361]"
ACCOUNT_SECURITY,0.542,ESCALATE,TF-IDF baseline: confidence=0.54,@393510 Hey there! We've responded to your DM. Let's continue our conversation there /JI,"[{'case_id': 'spotifycares_1162433_0', 'similarity': 1.0}, {'case_id': 'spotifycares_737829_0', 'similarity': 0.681}, {'case_id': 'spotifycares_2038576_0', 'similarity': 0.56}, {'case_id': 'spotifycares_2070539_0', 'similarity': 0.519}, {'case_id': 'spotifycares_2218827_0', 'similarity': 0.479}]","['spotifycares_1162433_0', 'spotifycares_737829_0', 'spotifycares_2038576_0', 'spotifycares_2070539_0', 'spotifycares_2218827_0']","[1.0, 0.681, 0.56, 0.519, 0.479]"
ACCOUNT_SECURITY,0.581,ESCALATE,TF-IDF baseline: confidence=0.58,"@497469 Hey, that's not cool! Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1624178_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2793328_0', 'similarity': 0.543}, {'case_id': 'spotifycares_2912468_0', 'similarity': 0.444}, {'case_id': 'spotifycares_1757043_0', 'similarity': 0.411}, {'case_id': 'spotifycares_1757043_0', 'similarity': 0.411}]","['spotifycares_1624178_0', 'spotifycares_2793328_0', 'spotifycares_2912468_0', 'spotifycares_1757043_0', 'spotifycares_1757043_0']","[1.0, 0.543, 0.444, 0.411, 0.411]"
